-135	-160	-89	528	300	-55	-40	34	-11	39	-165	-83	317	-15	-18	-18
-125	-152	-80	537	314	-57	-43	30	-12	31	-167	-56	276	-15	-18	-18
-127	-156	-81	533	312	-51	-37	36	-2	42	-174	-84	218	-15	-18	-18
-126	-157	-81	534	311	-54	-42	34	0	37	-161	-90	312	-15	-18	-18
-118	-151	-72	544	324	-53	-44	32	-4	34	-173	-74	252	-15	-18	-18
-123	-154	-75	538	319	-48	-36	39	6	47	-180	-104	219	-15	-18	-18
-122	-156	-75	539	319	-51	-41	33	10	48	-170	-96	304	-15	-18	-18
-114	-149	-67	546	327	-50	-40	29	14	52	-184	-79	228	-15	-18	-18
-120	-154	-72	540	322	-46	-34	33	25	65	-183	-102	232	-15	-18	-18
-116	-153	-69	542	324	-53	-40	24	24	58	-164	-86	305	-15	-18	-18
-109	-146	-62	547	331	-52	-38	22	23	56	-167	-77	212	-15	-18	-18
-114	-151	-68	541	323	-49	-38	26	28	60	-155	-97	249	-15	-18	-18
-110	-148	-64	544	328	-58	-47	15	19	45	-147	-74	318	-15	-18	-18
-106	-143	-59	547	334	-57	-46	14	16	40	-163	-69	233	-15	-18	-18
-111	-148	-66	540	326	-55	-45	13	20	39	-149	-82	290	-15	-18	-18
-105	-143	-61	545	333	-59	-50	2	15	25	-138	-60	313	-15	-18	-18
-103	-141	-59	545	335	-54	-45	4	16	22	-147	-68	218	-15	-18	-18
-108	-149	-65	539	327	-54	-45	2	16	15	-134	-84	295	-15	-18	-18
-102	-141	-58	546	336	-58	-51	-10	4	-5	-138	-70	295	-15	-18	-18
-101	-141	-56	545	336	-55	-45	-10	4	-8	-153	-85	212	-15	-18	-18
-105	-145	-61	542	331	-54	-47	-15	3	-17	-143	-93	297	-15	-18	-18
-97	-138	-53	550	341	-58	-52	-26	-3	-33	-154	-77	269	-15	-18	-18
-98	-138	-54	548	338	-55	-49	-27	-1	-30	-168	-92	212	-15	-18	-18
-98	-141	-57	546	336	-61	-58	-35	-7	-40	-150	-95	302	-15	-18	-18
-89	-132	-48	554	346	-65	-62	-44	-17	-57	-153	-82	242	-15	-18	-18
-92	-135	-49	551	343	-65	-61	-44	-16	-56	-153	-98	211	-15	-18	-18
-92	-136	-50	551	342	-75	-69	-55	-28	-73	-138	-92	310	-15	-18	-18
-83	-126	-42	558	352	-81	-76	-66	-42	-93	-151	-77	248	-15	-18	-18
-86	-133	-47	553	347	-82	-76	-69	-44	-98	-146	-86	251	-15	-18	-18
-85	-132	-47	554	347	-93	-86	-83	-57	-116	-122	-73	326	-15	-18	-18
-78	-125	-39	560	353	-96	-88	-90	-72	-135	-125	-65	234	-15	-18	-18
-82	-130	-45	556	345	-96	-85	-93	-78	-143	-116	-77	264	-15	-18	-18
-80	-128	-43	556	349	-106	-91	-107	-96	-171	-108	-70	325	-15	-18	-18
-74	-123	-37	560	355	-108	-90	-112	-111	-190	-124	-71	227	-15	-18	-18
-78	-130	-44	555	346	-110	-88	-116	-116	-198	-120	-82	275	-15	-18	-18
-73	-126	-42	559	351	-119	-95	-131	-132	-224	-122	-74	308	-15	-18	-18
-71	-123	-37	561	354	-120	-95	-136	-143	-238	-144	-78	216	-15	-18	-18
-76	-131	-45	553	347	-124	-98	-144	-151	-249	-133	-87	287	-15	-18	-18
-71	-126	-40	558	352	-133	-109	-158	-172	-277	-130	-82	283	-15	-18	-18
-71	-124	-39	559	352	-134	-104	-161	-183	-289	-140	-90	198	-15	-18	-18
-74	-131	-44	554	347	-138	-107	-168	-193	-302	-128	-92	291	-15	-18	-18
-67	-124	-37	560	355	-147	-115	-184	-210	-325	-138	-82	276	-15	-18	-18
-67	-125	-37	560	354	-148	-115	-187	-213	-328	-147	-84	221	-15	-18	-18
-69	-126	-41	558	351	-155	-122	-197	-213	-334	-122	-78	312	-15	-18	-18
-62	-117	-32	565	360	-162	-131	-208	-223	-346	-117	-67	258	-15	-18	-18
-62	-117	-33	564	361	-162	-127	-204	-228	-345	-113	-70	226	-15	-18	-18
-62	-118	-37	565	359	-171	-130	-205	-253	-362	-94	-65	323	-15	-18	-18
-53	-109	-28	572	368	-174	-121	-196	-294	-392	-104	-59	253	-15	-18	-18
-57	-111	-31	569	363	-165	-98	-170	-318	-398	-106	-64	245	-15	-18	-18
-56	-110	-33	569	361	-166	-104	-155	-295	-366	-98	-60	326	-15	-18	-18
-50	-101	-24	574	369	-161	-116	-136	-177	-251	-118	-58	240	-15	-18	-18
-55	-105	-29	568	362	-145	-130	-107	7	-80	-118	-66	263	-15	-18	-18
-53	-104	-30	569	363	-137	-155	-95	157	52	-106	-66	318	-15	-18	-18
-46	-96	-24	572	367	-128	-170	-80	254	145	-120	-69	216	-15	-18	-18
-52	-102	-31	566	359	-117	-175	-65	315	202	-115	-76	265	-15	-18	-18
-50	-101	-28	568	361	-117	-185	-68	311	193	-118	-75	308	-15	-18	-18
-46	-96	-25	569	362	-114	-181	-66	287	175	-140	-78	218	-15	-18	-18
-50	-102	-34	561	352	-111	-174	-61	261	155	-124	-81	286	-15	-18	-18
-46	-97	-30	562	353	-116	-177	-70	212	113	-114	-77	286	-15	-18	-18
-44	-94	-28	562	353	-113	-167	-66	185	92	-118	-77	202	-15	-18	-18
-50	-100	-36	556	344	-112	-160	-64	174	83	-98	-76	294	-15	-18	-18
-44	-95	-31	560	349	-114	-163	-69	150	63	-100	-69	279	-15	-18	-18
-41	-93	-29	559	349	-108	-153	-62	147	66	-109	-68	217	-15	-18	-18
-44	-96	-34	556	343	-106	-151	-60	146	65	-94	-64	312	-15	-18	-18
-38	-88	-27	561	350	-107	-151	-63	128	49	-104	-59	272	-15	-18	-18
-38	-87	-29	559	347	-100	-140	-53	128	53	-111	-60	237	-15	-18	-18
-39	-90	-35	557	342	-97	-137	-51	121	49	-92	-60	326	-15	-18	-18
-29	-81	-26	564	351	-96	-136	-55	104	32	-100	-61	250	-15	-18	-18
-32	-81	-28	561	349	-85	-124	-43	106	38	-103	-65	238	-15	-18	-18
-31	-81	-30	561	346	-85	-123	-43	99	29	-98	-68	325	-15	-18	-18
-22	-72	-21	567	354	-83	-119	-45	86	16	-120	-71	243	-15	-18	-18
-27	-74	-25	563	349	-75	-107	-33	91	26	-120	-74	258	-15	-18	-18
-24	-74	-25	562	346	-76	-107	-36	79	15	-106	-77	313	-15	-18	-18
-17	-66	-17	567	352	-74	-103	-36	68	7	-118	-78	211	-15	-18	-18
-21	-71	-25	561	345	-65	-92	-27	73	16	-111	-78	256	-15	-18	-18
-18	-68	-24	561	346	-69	-95	-34	63	6	-107	-78	300	-15	-18	-18
-12	-61	-18	564	348	-69	-93	-31	58	5	-125	-76	205	-15	-18	-18
-19	-66	-26	558	339	-65	-87	-27	62	11	-114	-71	274	-15	-18	-18
-14	-62	-23	558	341	-69	-92	-38	46	-5	-113	-68	294	-15	-18	-18
-9	-58	-19	558	342	-68	-88	-35	37	-11	-127	-64	217	-15	-18	-18
-14	-63	-27	549	331	-66	-84	-32	35	-11	-107	-59	305	-15	-18	-18
-7	-59	-23	548	331	-72	-89	-41	16	-32	-104	-59	286	-15	-18	-18
-5	-56	-21	546	330	-68	-84	-36	11	-34	-114	-57	219	-15	-18	-18
-9	-60	-28	540	323	-62	-80	-33	9	-35	-104	-58	317	-15	-18	-18
-3	-53	-23	544	327	-64	-81	-38	-7	-51	-119	-63	280	-15	-18	-18
-2	-51	-21	539	323	-58	-71	-29	-8	-49	-130	-63	238	-15	-18	-18
-5	-54	-25	534	317	-54	-66	-29	-13	-55	-112	-67	322	-15	-18	-18
4	-46	-16	538	323	-54	-67	-34	-29	-71	-122	-72	245	-15	-18	-18
2	-47	-16	533	319	-43	-55	-23	-26	-63	-127	-70	227	-15	-18	-18
1	-48	-19	530	313	-43	-53	-23	-29	-65	-120	-75	310	-15	-18	-18
9	-39	-11	532	318	-42	-52	-26	-37	-73	-142	-78	223	-15	-18	-18
7	-40	-13	527	312	-34	-42	-17	-29	-61	-146	-73	234	-15	-18	-18
9	-41	-15	525	309	-38	-43	-21	-35	-67	-140	-77	303	-15	-18	-18
17	-32	-7	529	316	-37	-44	-24	-45	-76	-158	-76	215	-15	-18	-18
12	-34	-10	524	310	-31	-35	-16	-40	-68	-146	-66	262	-15	-18	-18
14	-33	-9	523	309	-35	-39	-24	-51	-79	-130	-68	306	-15	-18	-18
21	-26	-1	528	315	-33	-36	-24	-61	-83	-140	-63	212	-15	-18	-18
17	-30	-5	521	308	-26	-27	-17	-56	-78	-128	-55	284	-15	-18	-18
20	-28	-4	521	309	-31	-30	-24	-67	-91	-130	-61	312	-15	-18	-18
25	-23	3	523	314	-25	-24	-20	-74	-93	-149	-59	232	-15	-18	-18
20	-28	-3	517	307	-16	-16	-12	-72	-90	-133	-57	310	-15	-18	-18
24	-24	2	519	309	-18	-18	-18	-89	-107	-134	-67	288	-15	-18	-18
26	-19	6	520	311	-8	-11	-12	-95	-110	-150	-64	214	-15	-18	-18
21	-25	-2	514	303	-2	-4	-6	-93	-107	-140	-64	305	-15	-18	-18
26	-20	4	516	307	-3	-6	-12	-103	-116	-158	-74	262	-15	-18	-18
28	-19	5	515	307	4	3	-5	-98	-109	-176	-69	210	-15	-18	-18
23	-24	-1	510	300	8	6	-2	-98	-108	-166	-74	300	-15	-18	-18
30	-16	7	512	304	5	4	-7	-107	-117	-182	-83	239	-15	-18	-18
29	-15	8	508	302	13	12	2	-102	-108	-186	-74	223	-15	-18	-18
28	-19	2	503	295	13	13	2	-103	-107	-166	-80	308	-15	-18	-18
36	-10	11	506	301	11	11	-3	-109	-114	-175	-82	224	-15	-18	-18
34	-10	10	500	296	19	21	6	-103	-103	-170	-68	239	-15	-18	-18
44	-3	17	496	293	19	22	5	-103	-104	-159	-75	321	-15	-18	-18
40	-6	13	488	287	21	22	3	-108	-108	-175	-76	238	-15	-18	-18
41	-4	13	486	281	31	34	13	-100	-96	-164	-63	278	-15	-18	-18
48	5	20	488	285	30	34	12	-104	-101	-152	-76	319	-15	-18	-18
43	-1	17	479	277	34	37	15	-110	-104	-168	-73	219	-15	-18	-18
44	1	18	477	275	45	48	26	-100	-93	-163	-62	281	-15	-18	-18
49	7	25	478	277	45	46	24	-104	-98	-169	-78	301	-15	-18	-18
43	3	18	470	266	49	49	27	-105	-97	-194	-73	208	-15	-18	-18
44	7	21	468	264	58	57	36	-96	-85	-185	-70	284	-15	-18	-18
46	11	26	467	263	55	53	30	-99	-91	-193	-92	276	-15	-18	-18
40	3	19	459	253	60	57	36	-96	-87	-211	-84	206	-15	-18	-18
43	7	23	458	254	64	64	41	-86	-77	-195	-82	295	-15	-18	-18
43	11	26	455	253	60	58	32	-89	-81	-200	-98	253	-15	-18	-18
38	5	20	448	243	64	63	38	-82	-71	-211	-79	203	-15	-18	-18
43	11	24	447	245	67	64	39	-72	-61	-196	-80	304	-15	-18	-18
43	12	24	443	241	62	59	31	-73	-63	-208	-93	255	-15	-18	-18
38	6	17	436	232	68	67	39	-66	-53	-208	-70	238	-15	-18	-18
42	12	23	436	234	69	69	41	-62	-47	-183	-76	323	-15	-18	-18
39	10	21	430	229	67	65	33	-66	-53	-190	-83	239	-15	-18	-18
35	7	17	426	223	76	74	44	-59	-42	-189	-56	246	-15	-18	-18
41	16	24	427	226	76	75	43	-57	-41	-181	-68	322	-15	-18	-18
36	12	21	421	221	86	81	49	-60	-43	-205	-73	226	-15	-18	-18
35	11	18	416	216	82	78	46	-63	-45	-206	-53	256	-15	-18	-18
41	18	26	417	220	85	79	45	-59	-47	-203	-81	307	-15	-18	-18
35	12	20	409	212	91	87	51	-57	-43	-224	-84	214	-15	-18	-18
36	13	18	405	208	87	81	48	-60	-47	-215	-68	272	-15	-18	-18
38	20	25	407	210	89	82	48	-55	-44	-212	-96	290	-15	-18	-18
31	13	17	400	203	92	87	53	-51	-39	-231	-86	195	-15	-18	-18
33	13	17	396	201	87	82	46	-50	-42	-222	-72	276	-15	-18	-18
37	19	23	395	204	87	84	47	-43	-37	-229	-102	281	-15	-18	-18
29	14	17	389	194	87	87	50	-40	-33	-244	-84	212	-15	-18	-18
30	15	18	386	193	82	79	44	-38	-35	-222	-77	300	-15	-18	-18
31	18	20	383	192	84	82	46	-33	-28	-219	-101	264	-15	-18	-18
23	10	11	375	182	83	85	49	-32	-25	-223	-69	212	-15	-18	-18
24	11	15	373	181	80	80	43	-30	-27	-204	-63	312	-15	-18	-18
20	12	15	370	177	85	84	46	-27	-22	-216	-81	256	-15	-18	-18
10	4	7	362	167	84	85	46	-29	-24	-223	-49	228	-15	-18	-18
12	8	11	358	166	81	79	40	-29	-29	-208	-64	316	-15	-18	-18
8	5	9	353	162	85	83	44	-28	-27	-224	-87	242	-15	-18	-18
0	-1	1	346	154	83	82	43	-32	-32	-226	-58	245	-15	-18	-18
2	3	7	345	156	81	79	40	-29	-34	-214	-82	316	-15	-18	-18
-6	-2	3	339	149	87	86	45	-26	-30	-234	-92	217	-15	-18	-18
-14	-8	-3	334	141	82	82	43	-27	-31	-236	-60	246	-15	-18	-18
-12	-3	3	331	142	83	80	39	-21	-28	-236	-93	307	-15	-18	-18
-21	-10	-2	322	134	87	85	45	-16	-20	-261	-97	216	-15	-18	-18
-26	-14	-6	317	127	81	79	39	-14	-20	-250	-72	269	-15	-18	-18
-23	-11	0	314	128	83	78	35	-6	-14	-238	-110	290	-15	-18	-18
-31	-18	-4	305	118	82	83	41	3	-5	-248	-95	196	-15	-18	-18
-33	-18	-6	298	113	76	75	33	7	-2	-230	-65	276	-15	-18	-18
-31	-14	-1	296	115	77	73	31	15	6	-228	-96	280	-15	-18	-18
-40	-21	-6	287	106	79	77	36	19	15	-240	-65	204	-15	-18	-18
-40	-21	-5	280	100	71	71	30	23	13	-220	-51	296	-15	-18	-18
-39	-18	-2	277	99	72	70	29	27	17	-222	-91	274	-15	-18	-18
-48	-25	-10	268	88	71	72	31	26	17	-230	-60	223	-15	-18	-18
-47	-22	-9	261	84	65	63	22	26	12	-212	-62	316	-15	-18	-18
-49	-21	-6	256	81	66	62	25	29	14	-220	-96	255	-15	-18	-18
-57	-28	-15	248	69	61	61	26	28	11	-229	-55	222	-15	-18	-18
-54	-23	-9	244	68	52	52	18	29	7	-222	-71	316	-15	-18	-18
-57	-22	-9	240	64	53	54	20	32	11	-245	-102	245	-15	-18	-18
-64	-26	-17	232	54	49	50	19	33	11	-250	-64	241	-15	-18	-18
-59	-20	-11	229	53	42	43	11	40	15	-235	-97	309	-15	-18	-18
-63	-20	-11	224	47	43	44	16	49	25	-246	-114	211	-15	-18	-18
-68	-22	-15	217	37	35	39	13	53	28	-239	-66	236	-15	-18	-18
-62	-13	-8	215	39	28	31	6	64	34	-230	-98	296	-15	-18	-18
-67	-15	-10	209	32	28	34	11	70	44	-244	-93	201	-15	-18	-18
-69	-16	-15	203	23	18	26	6	69	45	-230	-50	254	-15	-18	-18
-63	-8	-7	200	23	13	19	0	77	47	-219	-97	294	-15	-18	-18
-70	-12	-11	193	15	13	20	3	77	52	-230	-83	211	-15	-18	-18
-71	-13	-13	186	9	4	11	-1	75	46	-210	-50	290	-15	-18	-18
-68	-8	-5	183	8	2	9	-5	75	46	-203	-96	292	-15	-18	-18
-75	-12	-10	173	-1	1	10	-1	72	47	-214	-64	210	-15	-18	-18
-75	-11	-12	167	-7	-7	2	-5	67	39	-204	-46	302	-15	-18	-18
-71	-6	-7	165	-9	-8	-1	-7	66	35	-220	-100	285	-15	-18	-18
-80	-13	-16	157	-19	-9	0	-4	63	34	-239	-66	226	-15	-18	-18
-78	-10	-15	151	-26	-16	-8	-12	63	28	-223	-72	312	-15	-18	-18
-76	-7	-12	148	-28	-15	-7	-12	65	31	-227	-120	250	-15	-18	-18
-82	-12	-20	139	-40	-18	-7	-8	64	32	-232	-69	210	-15	-18	-18
-66	4	-6	144	-34	-24	-14	-17	68	29	-216	-80	299	-15	-18	-18
10	74	61	201	38	-23	-12	-13	75	38	-240	-118	228	-15	-18	-18
163	220	198	338	205	-25	-11	-9	68	36	-347	-17	0	-15	-18	-18
386	430	395	546	455	-24	-11	-3	36	16	-504	159	-421	-15	-18	-18
636	664	617	784	739	-6	6	26	-13	-9	-654	300	-1034	-15	-18	-18
851	864	803	1005	989	15	28	65	-66	-36	-748	344	-1589	-15	-18	-18
994	994	923	1186	1186	41	56	105	-113	-64	-662	356	-1852	-15	-18	-18
1077	1069	1000	1309	1326	71	91	148	-156	-85	-503	478	-1744	-15	-18	-18
1102	1085	1019	1351	1365	80	103	168	-178	-98	-510	531	-1299	-15	-18	-18
1071	1048	994	1308	1314	84	105	169	-174	-101	-404	426	-776	-15	-18	-18
1015	988	954	1191	1192	86	108	170	-165	-96	-277	352	-298	-15	-18	-18
934	905	889	1010	988	71	93	152	-146	-91	-315	213	104	-15	-18	-18
834	806	810	781	739	64	80	133	-130	-87	-227	41	317	-15	-18	-18
736	717	740	527	472	60	75	127	-127	-91	-171	-5	410	-15	-18	-18
635	622	658	256	177	53	65	112	-125	-95	-242	-79	453	-15	-18	-18
531	531	581	-15	-110	58	66	106	-123	-98	-167	-143	396	-15	-18	-18
443	458	520	-274	-376	70	76	112	-122	-99	-172	-106	340	-15	-18	-18
357	387	451	-520	-634	73	75	105	-111	-94	-256	-134	316	-15	-18	-18
277	327	392	-744	-856	85	84	107	-103	-90	-168	-144	259	-15	-18	-18
213	284	348	-944	-1049	84	83	101	-103	-95	-180	-82	253	-15	-18	-18
152	240	296	-1122	-1225	57	53	63	-114	-122	-227	-105	267	-15	-18	-18
99	208	257	-1275	-1361	20	15	20	-147	-171	-136	-95	238	-15	-18	-18
61	188	230	-1405	-1474	3	-5	-3	-165	-198	-187	-47	254	-15	-18	-18
20	163	193	-1516	-1574	26	14	9	-134	-168	-213	-89	268	-15	-18	-18
-14	148	172	-1606	-1639	87	71	57	-81	-105	-112	-80	247	-15	-18	-18
-36	137	154	-1680	-1695	160	138	117	-19	-32	-177	-53	275	-15	-18	-18
-62	121	128	-1743	-1740	207	178	149	30	14	-187	-99	281	-15	-18	-18
-80	116	116	-1789	-1760	211	180	143	48	24	-115	-73	260	-15	-18	-18
-91	112	103	-1825	-1782	200	168	133	55	32	-203	-54	286	-15	-18	-18
-111	101	86	-1853	-1797	184	147	110	46	11	-184	-98	275	-15	-18	-18
-118	101	85	-1873	-1792	155	118	84	10	-30	-134	-70	248	-15	-18	-18
-122	101	78	-1884	-1794	141	100	74	-18	-58	-234	-74	270	-15	-18	-18
-133	94	65	-1891	-1788	128	84	61	-42	-93	-183	-116	253	-15	-18	-18
-134	97	68	-1889	-1769	108	66	47	-71	-125	-137	-79	244	-15	-18	-18
-136	96	64	-1886	-1758	97	59	45	-77	-127	-214	-86	275	-15	-18	-18
-143	90	59	-1878	-1741	84	44	31	-80	-135	-144	-110	252	-15	-18	-18
-137	95	67	-1868	-1714	60	26	19	-88	-139	-141	-66	246	-15	-18	-18
-135	94	62	-1855	-1699	48	15	16	-79	-125	-216	-85	269	-15	-18	-18
-138	91	61	-1841	-1676	32	0	3	-79	-126	-122	-101	246	-15	-18	-18
-134	97	72	-1824	-1646	13	-13	-4	-85	-125	-133	-64	258	-15	-18	-18
-135	95	68	-1806	-1630	5	-19	-2	-79	-114	-192	-90	282	-15	-18	-18
-136	93	69	-1788	-1604	-9	-31	-9	-83	-120	-102	-88	260	-15	-18	-18
-130	97	78	-1771	-1578	-22	-37	-6	-90	-119	-147	-50	278	-15	-18	-18
-130	94	71	-1752	-1562	-24	-37	3	-86	-110	-181	-80	290	-15	-18	-18
-129	93	75	-1733	-1535	-35	-44	2	-94	-118	-96	-76	257	-15	-18	-18
-122	97	81	-1716	-1512	-42	-44	12	-99	-112	-172	-56	271	-15	-18	-18
-123	92	75	-1697	-1500	-38	-42	20	-92	-102	-183	-97	271	-15	-18	-18
-120	93	81	-1677	-1472	-41	-45	21	-98	-103	-95	-84	248	-15	-18	-18
-112	96	84	-1659	-1454	-40	-40	31	-94	-89	-166	-70	277	-15	-18	-18
-115	91	77	-1640	-1438	-34	-36	38	-84	-78	-147	-103	270	-15	-18	-18
-110	93	83	-1619	-1412	-43	-38	41	-89	-79	-96	-80	244	-15	-18	-18
-103	97	85	-1601	-1396	-40	-33	55	-88	-64	-194	-77	266	-15	-18	-18
-106	94	78	-1584	-1380	-35	-28	61	-82	-58	-146	-108	251	-15	-18	-18
-101	100	87	-1563	-1353	-40	-29	63	-90	-61	-101	-83	241	-15	-18	-18
-95	101	88	-1543	-1338	-35	-22	74	-84	-50	-187	-87	273	-15	-18	-18
-98	98	83	-1525	-1321	-32	-20	79	-82	-48	-120	-102	260	-15	-18	-18
-90	105	94	-1506	-1295	-36	-21	82	-90	-55	-104	-66	262	-15	-18	-18
-85	107	93	-1487	-1281	-26	-14	92	-88	-47	-178	-73	291	-15	-18	-18
-87	105	91	-1468	-1263	-20	-10	92	-93	-54	-94	-82	266	-15	-18	-18
-78	113	101	-1449	-1240	-21	-7	95	-107	-63	-116	-57	267	-15	-18	-18
-76	113	98	-1431	-1229	-13	3	107	-105	-55	-183	-79	284	-15	-18	-18
-77	110	98	-1414	-1210	-8	8	107	-110	-63	-86	-86	258	-15	-18	-18
-69	116	106	-1397	-1190	-4	13	111	-117	-68	-116	-64	275	-15	-18	-18
-69	114	100	-1378	-1181	8	23	120	-112	-62	-151	-88	288	-15	-18	-18
-70	112	101	-1361	-1161	14	26	117	-117	-72	-71	-85	254	-15	-18	-18
-63	116	108	-1347	-1144	19	31	121	-123	-76	-149	-70	266	-15	-18	-18
-64	112	98	-1332	-1137	30	38	126	-121	-74	-166	-98	266	-15	-18	-18
-63	111	101	-1316	-1117	30	37	123	-131	-92	-82	-93	239	-15	-18	-18
-57	114	106	-1300	-1103	33	41	127	-137	-94	-164	-85	266	-15	-18	-18
-60	107	97	-1286	-1094	40	45	126	-137	-96	-152	-106	264	-15	-18	-18
-59	108	100	-1272	-1074	34	43	118	-151	-110	-87	-88	247	-15	-18	-18
-55	110	103	-1258	-1061	37	46	118	-156	-112	-172	-78	279	-15	-18	-18
-59	102	95	-1243	-1052	42	49	115	-160	-117	-126	-92	268	-15	-18	-18
-57	103	102	-1228	-1032	37	48	107	-179	-135	-84	-72	254	-15	-18	-18
-51	104	100	-1214	-1022	40	55	111	-183	-137	-176	-72	282	-15	-18	-18
